<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.30	11:36:00	27281	27289	27266	27279	249	0	0
2020.09.30	11:48:00	27279	27280	27199	27199	322	0	0
2020.09.30	12:00:00	27200	27241	27160	27192	381	0	0
2020.09.30	12:12:00	27193	27228	27178	27226	253	0	0
2020.09.30	12:24:00	27225	27261	27202	27247	282	0	0
2020.09.30	12:36:00	27250	27274	27239	27245	214	0	0
2020.09.30	12:48:00	27244	27280	27220	27277	252	0	0
2020.09.30	13:00:00	27274	27359	27257	27347	381	0	0
2020.09.30	13:12:00	27347	27370	27319	27330	311	0	0
2020.09.30	13:24:00	27330	27387	27299	27385	358	0	0
2020.09.30	13:36:00	27385	27399	27322	27329	255	0	0
2020.09.30	13:48:00	27327	27340	27282	27290	282	0	0
2020.09.30	14:00:00	27290	27330	27274	27282	299	0	0
2020.09.30	14:12:00	27282	27332	27279	27311	290	0	0
2020.09.30	14:24:00	27310	27316	27269	27272	285	0	0
2020.09.30	14:36:00	27272	27318	27269	27302	285	0	0
2020.09.30	14:48:00	27303	27320	27290	27309	253	0	0
2020.09.30	15:00:00	27308	27314	27247	27247	265	0	0
2020.09.30	15:12:00	27246	27282	27243	27277	237	0	0
2020.09.30	15:24:00	27274	27277	27212	27267	309	0	0
2020.09.30	15:36:00	27266	27273	27238	27249	212	0	0
2020.09.30	15:48:00	27250	27309	27250	27297	220	0	0
2020.09.30	16:00:00	27297	27302	27234	27269	381	0	0
2020.09.30	16:12:00	27269	27301	27265	27293	197	0	0
2020.09.30	16:24:00	27293	27375	27289	27370	249	0	0
2020.09.30	16:36:00	27370	27436	27360	27421	267	0	0
2020.09.30	16:48:00	27422	27424	27361	27366	159	0	0
2020.09.30	17:00:00	27365	27384	27350	27383	195	0	0
2020.09.30	17:12:00	27382	27396	27350	27363	196	0	0
2020.09.30	17:24:00	27362	27382	27345	27354	234	0	0
2020.09.30	17:36:00	27355	27356	27330	27342	212	0	0
2020.09.30	17:48:00	27342	27355	27324	27339	184	0	0
2020.09.30	18:00:00	27337	27385	27313	27383	252	0	0
2020.09.30	18:12:00	27382	27397	27368	27380	215	0	0
2020.09.30	18:24:00	27378	27451	27375	27426	272	0	0
2020.09.30	18:36:00	27427	27507	27423	27472	254	0	0
2020.09.30	18:48:00	27471	27486	27466	27471	169	0	0
2020.09.30	19:00:00	27472	27540	27467	27520	294	0	0
2020.09.30	19:12:00	27519	27531	27497	27518	167	0	0
2020.09.30	19:24:00	27518	27672	27496	27650	431	0	0
2020.09.30	19:36:00	27651	27712	27621	27703	440	0	0
2020.09.30	19:48:00	27702	27755	27666	27735	384	0	0
2020.09.30	20:00:00	27734	27835	27724	27817	428	0	0
2020.09.30	20:12:00	27817	27846	27790	27826	385	0	0
2020.09.30	20:24:00	27827	27837	27787	27809	348	0	0
2020.09.30	20:36:00	27811	27883	27800	27870	402	0	0
2020.09.30	20:48:00	27871	27883	27810	27810	360	0	0
2020.09.30	21:00:00	27811	27839	27793	27835	325	0	0
2020.09.30	21:12:00	27834	27883	27831	27868	228	0	0
2020.09.30	21:24:00	27869	27918	27857	27883	305	0	0
2020.09.30	21:36:00	27884	27890	27844	27880	236	0	0
2020.09.30	21:48:00	27880	27899	27875	27893	173	0	0
2020.09.30	22:00:00	27893	27916	27893	27913	172	0	0
2020.09.30	22:12:00	27914	27956	27903	27951	169	0	0
2020.09.30	22:24:00	27952	27965	27937	27940	196	0	0
2020.09.30	22:36:00	27940	27944	27921	27926	166	0	0
2020.09.30	22:48:00	27927	27949	27919	27946	185	0	0
2020.09.30	23:00:00	27945	27952	27878	27882	224	0	0
2020.09.30	23:12:00	27883	27914	27880	27891	222	0	0
2020.09.30	23:24:00	27891	27961	27891	27957	221	0	0
2020.09.30	23:36:00	27958	27977	27953	27959	171	0	0
2020.09.30	23:48:00	27959	27975	27955	27968	159	0	0
2020.10.01	00:00:00	27967	28009	27958	28005	200	0	0
2020.10.01	00:12:00	28005	28026	27921	27932	306	0	0
2020.10.01	00:24:00	27932	27955	27780	27832	733	0	0
2020.10.01	00:36:00	27829	27848	27695	27707	519	0	0
2020.10.01	00:48:00	27708	27838	27686	27828	507	0	0
2020.10.01	01:00:00	27828	27855	27708	27716	556	0	0
2020.10.01	01:12:00	27718	27747	27581	27609	645	0	0
2020.10.01	01:24:00	27606	27714	27602	27661	660	0	0
2020.10.01	01:36:00	27660	27783	27660	27781	459	0	0
2020.10.01	01:48:00	27783	27878	27751	27754	589	0	0
2020.10.01	04:24:00	27823	27823	27803	27804	65	0	0
2020.10.01	04:36:00	27804	27813	27794	27803	133	0	0
2020.10.01	04:48:00	27803	27858	27798	27856	211	0	0
2020.10.01	05:00:00	27856	27886	27850	27870	176	0	0
2020.10.01	05:12:00	27871	27881	27864	27868	130	0	0
2020.10.01	05:24:00	27868	27877	27858	27874	152	0	0
2020.10.01	05:36:00	27873	27882	27864	27865	139	0	0
2020.10.01	05:48:00	27865	27895	27864	27892	119	0	0
2020.10.01	06:00:00	27897	27913	27841	27904	270	0	0
2020.10.01	06:12:00	27903	27910	27884	27894	189	0	0
2020.10.01	06:24:00	27895	27913	27872	27881	185	0	0
2020.10.01	06:36:00	27882	27889	27864	27874	205	0	0
2020.10.01	06:48:00	27874	27903	27855	27860	211	0	0
2020.10.01	07:00:00	27860	27939	27856	27927	241	0	0
2020.10.01	07:12:00	27930	27967	27927	27940	215	0	0
2020.10.01	07:24:00	27941	27969	27933	27945	195	0	0
2020.10.01	07:36:00	27945	27990	27943	27977	188	0	0
2020.10.01	07:48:00	27978	27984	27965	27974	147	0	0
2020.10.01	08:00:00	27976	27996	27950	27959	178	0	0
2020.10.01	08:12:00	27960	27967	27945	27956	124	0	0
2020.10.01	08:24:00	27957	27982	27953	27981	145	0	0
2020.10.01	08:36:00	27982	27992	27971	27984	118	0	0
2020.10.01	08:48:00	27984	27991	27972	27978	97	0	0
2020.10.01	09:00:00	27979	27990	27972	27989	95	0	0
2020.10.01	09:12:00	27989	27993	27977	27978	94	0	0
2020.10.01	09:24:00	27978	27980	27958	27960	103	0	0
2020.10.01	09:36:00	27960	27962	27949	27951	90	0	0
2020.10.01	09:48:00	27951	27966	27939	27963	116	0	0
2020.10.01	10:00:00	27963	27971	27944	27963	140	0	0
2020.10.01	10:12:00	27963	27972	27958	27967	115	0	0
2020.10.01	10:24:00	27967	27983	27962	27976	106	0	0
2020.10.01	10:36:00	27976	27987	27976	27985	86	0	0
2020.10.01	10:48:00	27985	27992	27952	27956	123	0	0
2020.10.01	11:00:00	27955	27973	27952	27964	107	0	0
2020.10.01	11:12:00	27965	27970	27944	27951	128	0	0
2020.10.01	11:24:00	27951	27956	27940	27946	131	0	0
2020.10.01	11:36:00	27947	27965	27931	27963	138	0	0
2020.10.01	11:48:00	27963	27985	27958	27979	164	0	0
2020.10.01	12:00:00	27979	28034	27973	28010	243	0	0
2020.10.01	12:12:00	28010	28028	28003	28022	156	0	0
2020.10.01	12:24:00	28023	28035	28019	28027	175	0	0
2020.10.01	12:36:00	28027	28051	28021	28051	152	0	0
2020.10.01	12:48:00	28051	28066	28049	28054	135	0	0
2020.10.01	13:00:00	28051	28052	28018	28032	290	0	0
2020.10.01	13:12:00	28032	28074	28028	28074	237	0	0
2020.10.01	13:24:00	28073	28080	27993	27994	301	0	0
2020.10.01	13:36:00	27996	28044	27990	28009	273	0	0
2020.10.01	13:48:00	28010	28024	27995	28015	245	0	0
2020.10.01	14:00:00	28015	28030	27984	28026	272	0	0
2020.10.01	14:12:00	28027	28046	28018	28025	188	0	0
2020.10.01	14:24:00	28024	28026	27939	27956	231	0	0
2020.10.01	14:36:00	27956	27957	27915	27944	273	0	0
2020.10.01	14:48:00	27945	27957	27928	27941	209	0	0
2020.10.01	15:00:00	27940	27977	27933	27973	222	0	0
2020.10.01	15:12:00	27972	27992	27967	27985	184	0	0
2020.10.01	15:24:00	27986	28010	27978	27996	177	0	0
2020.10.01	15:36:00	27997	28046	27994	28030	176	0	0
2020.10.01	15:48:00	28030	28035	28005	28032	162	0	0
2020.10.01	16:00:00	28031	28056	28011	28014	205	0	0
2020.10.01	16:12:00	28014	28015	27977	27996	176	0	0
2020.10.01	16:24:00	27999	28027	27989	27989	188	0	0
2020.10.01	16:36:00	27991	28012	27984	28002	150	0	0
2020.10.01	16:48:00	28000	28012	27972	28001	236	0	0
2020.10.01	17:00:00	27998	28025	27992	28006	229	0	0
2020.10.01	17:12:00	28008	28042	28000	28003	203	0	0
2020.10.01	17:24:00	28004	28048	28002	28035	164	0	0
2020.10.01	17:36:00	28035	28040	28015	28026	166	0	0
2020.10.01	17:48:00	28027	28059	28012	28038	227	0	0
2020.10.01	18:00:00	28040	28045	27995	28009	201	0	0
2020.10.01	18:12:00	28009	28014	27967	28007	249	0	0
2020.10.01	18:24:00	28007	28018	27976	27983	291	0	0
2020.10.01	18:36:00	27984	28016	27971	27974	294	0	0
2020.10.01	18:48:00	27975	27981	27948	27955	187	0	0
2020.10.01	19:00:00	27955	27986	27909	27942	408	0	0
2020.10.01	19:12:00	27942	27948	27905	27915	222	0	0
2020.10.01	19:24:00	27916	28034	27897	28015	412	0	0
2020.10.01	19:36:00	28015	28046	27915	27927	551	0	0
2020.10.01	19:48:00	27927	27976	27854	27862	445	0	0
2020.10.01	20:00:00	27845	27882	27762	27766	581	0	0
2020.10.01	20:12:00	27768	27863	27755	27847	481	0	0
2020.10.01	20:24:00	27848	27927	27779	27923	466	0	0
2020.10.01	20:36:00	27920	27963	27874	27881	324	0	0
2020.10.01	20:48:00	27881	27898	27823	27878	409	0	0
2020.10.01	21:00:00	27880	27912	27816	27836	661	0	0
2020.10.01	21:12:00	27835	27912	27822	27893	482	0	0
2020.10.01	21:24:00	27895	27945	27890	27923	367	0	0
2020.10.01	21:36:00	27922	27922	27872	27889	338	0	0
2020.10.01	21:48:00	27889	27908	27849	27896	317	0	0
2020.10.01	22:00:00	27894	27894	27840	27862	332	0	0
2020.10.01	22:12:00	27861	27899	27820	27894	268	0	0
2020.10.01	22:24:00	27893	27917	27887	27890	200	0	0
2020.10.01	22:36:00	27889	27939	27878	27929	225	0	0
2020.10.01	22:48:00	27929	27932	27874	27887	204	0	0
2020.10.01	23:00:00	27887	27921	27867	27899	206	0	0
2020.10.01	23:12:00	27900	27902	27850	27863	243	0	0
2020.10.01	23:24:00	27864	27873	27812	27847	334	0	0
2020.10.01	23:36:00	27847	27853	27815	27817	231	0	0
2020.10.01	23:48:00	27816	27840	27732	27761	395	0	0
2020.10.02	00:00:00	27764	27823	27669	27712	727	0	0
2020.10.02	00:12:00	27713	27729	27666	27706	491	0	0
2020.10.02	00:24:00	27707	27802	27706	27787	272	0	0
2020.10.02	00:36:00	27786	27824	27779	27794	267	0	0
2020.10.02	00:48:00	27793	27847	27793	27816	284	0	0
2020.10.02	01:00:00	27815	27858	27814	27823	280	0	0
2020.10.02	01:12:00	27823	27843	27739	27750	289	0	0
2020.10.02	01:24:00	27751	27758	27727	27752	284	0	0
2020.10.02	01:36:00	27750	27777	27715	27741	390	0	0
2020.10.02	01:48:00	27741	27832	27737	27821	344	0	0
2020.10.02	04:24:00	27794	27830	27760	27820	204	0	0
2020.10.02	04:36:00	27819	27858	27816	27836	203	0	0
2020.10.02	04:48:00	27838	27842	27826	27839	98	0	0
2020.10.02	05:00:00	27840	27843	27830	27830	96	0	0
2020.10.02	05:12:00	27830	27830	27800	27806	159	0	0
2020.10.02	05:24:00	27805	27823	27802	27816	160	0	0
2020.10.02	05:36:00	27816	27822	27791	27796	99	0	0
2020.10.02	05:48:00	27796	27805	27788	27805	151	0	0
2020.10.02	06:00:00	27802	27846	27733	27736	317	0	0
2020.10.02	06:12:00	27736	27780	27736	27772	211	0	0
2020.10.02	06:24:00	27772	27783	27712	27719	176	0	0
2020.10.02	06:36:00	27717	27731	27696	27715	271	0	0
2020.10.02	06:48:00	27716	27742	27715	27719	173	0	0
2020.10.02	07:00:00	27721	27750	27713	27744	143	0	0
2020.10.02	07:12:00	27741	27751	27724	27732	132	0	0
2020.10.02	07:24:00	27733	27761	27730	27751	153	0	0
2020.10.02	07:36:00	27752	27758	27732	27746	156	0	0
2020.10.02	07:48:00	27744	27758	27728	27734	139	0	0
2020.10.02	08:00:00	27732	27745	27719	27723	141	0	0
2020.10.02	08:12:00	27723	27743	27721	27735	92	0	0
2020.10.02	08:24:00	27735	27739	27720	27731	113	0	0
2020.10.02	08:36:00	27731	27743	27679	27689	144	0	0
2020.10.02	08:48:00	27689	27698	27671	27694	184	0	0
2020.10.02	09:00:00	27694	27704	27687	27702	127	0	0
2020.10.02	09:12:00	27702	27706	27691	27699	90	0	0
2020.10.02	09:24:00	27695	27719	27690	27713	151	0	0
2020.10.02	09:36:00	27713	27726	27709	27717	141	0	0
2020.10.02	09:48:00	27718	27755	27716	27755	108	0	0
2020.10.02	10:00:00	27755	27755	27743	27746	90	0	0
2020.10.02	10:12:00	27746	27753	27735	27736	109	0	0
2020.10.02	10:24:00	27736	27774	27729	27759	133	0	0
2020.10.02	10:36:00	27760	27760	27741	27748	87	0	0
2020.10.02	10:48:00	27749	27752	27510	27524	449	0	0
2020.10.02	11:00:00	27523	27533	27314	27414	1015	0	0
2020.10.02	11:12:00	27409	27440	27314	27320	597	0	0
2020.10.02	11:24:00	27321	27353	27248	27260	475	0	0
2020.10.02	11:36:00	27260	27395	27260	27373	481	0	0
2020.10.02	11:48:00	27376	27383	27304	27347	489	0	0
2020.10.02	12:00:00	27346	27386	27315	27376	424	0	0
2020.10.02	12:12:00	27375	27385	27356	27380	295	0	0
2020.10.02	12:24:00	27379	27487	27378	27424	436	0	0
2020.10.02	12:36:00	27425	27468	27421	27461	279	0	0
2020.10.02	12:48:00	27459	27487	27430	27475	300	0	0
2020.10.02	13:00:00	27477	27518	27423	27502	392	0	0
2020.10.02	13:12:00	27503	27572	27492	27556	371	0	0
2020.10.02	13:24:00	27556	27570	27527	27534	349	0	0
2020.10.02	13:36:00	27533	27539	27469	27472	325	0	0
2020.10.02	13:48:00	27470	27494	27439	27486	328	0	0
2020.10.02	14:00:00	27487	27516	27449	27452	303	0	0
2020.10.02	14:12:00	27453	27492	27442	27489	273	0	0
2020.10.02	14:24:00	27487	27520	27464	27498	294	0	0
2020.10.02	14:36:00	27501	27517	27484	27498	269	0	0
2020.10.02	14:48:00	27498	27517	27482	27497	251	0	0
2020.10.02	15:00:00	27495	27534	27479	27530	237	0	0
2020.10.02	15:12:00	27530	27547	27500	27500	230	0	0
2020.10.02	15:24:00	27500	27506	27432	27442	304	0	0
2020.10.02	15:36:00	27441	27444	27359	27414	344	0	0
2020.10.02	15:48:00	27414	27424	27382	27394	282	0	0
2020.10.02	16:00:00	27394	27394	27352	27377	288	0	0
2020.10.02	16:12:00	27377	27383	27319	27335	312	0	0
2020.10.02	16:24:00	27335	27423	27334	27403	269	0	0
2020.10.02	16:36:00	27403	27471	27399	27443	260	0	0
2020.10.02	16:48:00	27442	27472	27437	27453	208	0	0
2020.10.02	17:00:00	27458	27486	27439	27449	239	0	0
2020.10.02	17:12:00	27449	27466	27402	27411	223	0	0
2020.10.02	17:24:00	27411	27429	27392	27405	277	0	0
2020.10.02	17:36:00	27405	27417	27374	27388	267	0	0
2020.10.02	17:48:00	27388	27437	27378	27402	360	0	0
2020.10.02	18:00:00	27398	27473	27396	27466	335	0	0
2020.10.02	18:12:00	27466	27480	27438	27462	333	0	0
2020.10.02	18:24:00	27462	27486	27398	27408	443	0	0
2020.10.02	18:36:00	27409	27427	27337	27344	382	0	0
2020.10.02	18:48:00	27343	27396	27328	27381	344	0	0
2020.10.02	19:00:00	27380	27383	27313	27328	360	0	0
2020.10.02	19:12:00	27328	27375	27322	27353	264	0	0
2020.10.02	19:24:00	27352	27545	27351	27528	647	0	0
2020.10.02	19:36:00	27531	27666	27515	27607	661	0	0
2020.10.02	19:48:00	27605	27644	27560	27617	450	0	0
2020.10.02	20:00:00	27618	27707	27609	27656	506	0	0
2020.10.02	20:12:00	27655	27675	27568	27587	448	0	0
2020.10.02	20:24:00	27587	27653	27567	27613	514	0	0
2020.10.02	20:36:00	27613	27617	27536	27583	410	0	0
2020.10.02	20:48:00	27583	27644	27570	27623	348	0	0
2020.10.02	21:00:00	27621	27691	27593	27651	472	0	0
2020.10.02	21:12:00	27651	27720	27636	27692	479	0	0
2020.10.02	21:24:00	27692	27709	27642	27670	347	0	0
2020.10.02	21:36:00	27670	27673	27613	27648	314	0	0
2020.10.02	21:48:00	27649	27664	27537	27542	389	0	0
2020.10.02	22:00:00	27543	27662	27497	27654	503	0	0
2020.10.02	22:12:00	27650	27850	27645	27768	673	0	0
2020.10.02	22:24:00	27769	27822	27761	27790	494	0	0
2020.10.02	22:36:00	27790	27848	27780	27801	357	0	0
2020.10.02	22:48:00	27801	27843	27781	27814	395	0	0
2020.10.02	23:00:00	27812	27843	27780	27823	385	0	0
2020.10.02	23:12:00	27823	27835	27784	27835	324	0	0
2020.10.02	23:24:00	27835	27860	27772	27798	349	0	0
2020.10.02	23:36:00	27799	27817	27705	27735	502	0	0
2020.10.02	23:48:00	27736	27751	27685	27737	447	0	0
2020.10.05	04:24:00	27814	27846	27814	27843	81	0	0
2020.10.05	04:36:00	27843	27845	27793	27818	183	0	0
2020.10.05	04:48:00	27818	27833	27803	27828	135	0	0
2020.10.05	05:00:00	27829	27837	27820	27831	132	0	0
2020.10.05	05:12:00	27831	27844	27821	27835	116	0	0
2020.10.05	05:24:00	27836	27842	27816	27823	125	0	0
2020.10.05	05:36:00	27823	27838	27808	27819	126	0	0
2020.10.05	05:48:00	27819	27889	27816	27870	184	0	0
2020.10.05	06:00:00	27871	27905	27853	27902	224	0	0
2020.10.05	06:12:00	27903	27913	27886	27901	176	0	0
2020.10.05	06:24:00	27900	27904	27878	27884	169	0	0
2020.10.05	06:36:00	27885	27906	27883	27888	166	0	0
2020.10.05	06:48:00	27888	27912	27887	27912	132	0	0
2020.10.05	07:00:00	27911	27917	27891	27900	154	0	0
2020.10.05	07:12:00	27899	27903	27887	27890	158	0	0
2020.10.05	07:24:00	27890	27902	27875	27880	160	0	0
2020.10.05	07:36:00	27878	27881	27862	27881	153	0	0
2020.10.05	07:48:00	27881	27885	27846	27861	166	0	0
2020.10.05	08:00:00	27862	27883	27854	27878	149	0	0
2020.10.05	08:12:00	27877	27886	27872	27877	132	0	0
2020.10.05	08:24:00	27877	27894	27875	27886	119	0	0
2020.10.05	08:36:00	27885	27890	27876	27882	90	0	0
2020.10.05	08:48:00	27883	27894	27882	27888	86	0	0
2020.10.05	09:00:00	27887	27914	27887	27904	109	0	0
2020.10.05	09:12:00	27905	27911	27893	27893	69	0	0
2020.10.05	09:24:00	27893	27903	27888	27895	91	0	0
2020.10.05	09:36:00	27895	27897	27881	27883	96	0	0
2020.10.05	09:48:00	27883	27890	27845	27845	131	0	0
2020.10.05	10:00:00	27846	27858	27834	27852	108	0	0
2020.10.05	10:12:00	27851	27869	27851	27858	93	0	0
2020.10.05	10:24:00	27858	27881	27851	27879	118	0	0
2020.10.05	10:36:00	27879	27879	27869	27872	76	0	0
2020.10.05	10:48:00	27871	27884	27866	27884	87	0	0
2020.10.05	11:00:00	27884	27897	27874	27886	133	0	0
2020.10.05	11:12:00	27887	27898	27873	27894	121	0	0
2020.10.05	11:24:00	27895	27899	27887	27894	116	0	0
2020.10.05	11:36:00	27896	27905	27882	27905	103	0	0
2020.10.05	11:48:00	27903	27912	27888	27894	125	0	0
2020.10.05	12:00:00	27895	27903	27843	27851	243	0	0
2020.10.05	12:12:00	27850	27875	27847	27865	130	0	0
2020.10.05	12:24:00	27864	27882	27859	27860	145	0	0
2020.10.05	12:36:00	27860	27869	27839	27867	155	0	0
2020.10.05	12:48:00	27866	27881	27853	27879	197	0	0
2020.10.05	13:00:00	27879	27898	27824	27827	312	0	0
2020.10.05	13:12:00	27828	27845	27801	27825	302	0	0
2020.10.05	13:24:00	27825	27836	27779	27815	316	0	0
2020.10.05	13:36:00	27816	27836	27795	27830	262	0	0
2020.10.05	13:48:00	27830	27839	27807	27819	229	0	0
2020.10.05	14:00:00	27817	27849	27812	27847	219	0	0
2020.10.05	14:12:00	27845	27862	27835	27835	177	0	0
2020.10.05	14:24:00	27836	27853	27827	27845	200	0	0
2020.10.05	14:36:00	27844	27856	27837	27854	162	0	0
2020.10.05	14:48:00	27855	27855	27824	27832	163	0	0
2020.10.05	15:00:00	27832	27857	27814	27836	182	0	0
2020.10.05	15:12:00	27835	27843	27818	27840	207	0	0
2020.10.05	15:24:00	27839	27854	27829	27846	193	0	0
2020.10.05	15:36:00	27847	27870	27845	27856	166	0	0
2020.10.05	15:48:00	27858	27872	27854	27861	136	0	0
2020.10.05	16:00:00	27861	27861	27825	27827	162	0	0
2020.10.05	16:12:00	27828	27840	27812	27832	145	0	0
2020.10.05	16:24:00	27832	27848	27824	27843	133	0	0
2020.10.05	16:36:00	27845	27859	27839	27846	128	0	0
2020.10.05	16:48:00	27846	27876	27845	27874	130	0	0
2020.10.05	17:00:00	27874	27915	27865	27899	146	0	0
2020.10.05	17:12:00	27899	27901	27868	27870	133	0	0
2020.10.05	17:24:00	27870	27889	27863	27884	111	0	0
2020.10.05	17:36:00	27884	27902	27884	27897	116	0	0
2020.10.05	17:48:00	27898	27900	27876	27878	165	0	0
2020.10.05	18:00:00	27880	27885	27857	27881	147	0	0
2020.10.05	18:12:00	27880	27884	27857	27877	156	0	0
2020.10.05	18:24:00	27877	27896	27867	27892	138	0	0
2020.10.05	18:36:00	27891	27896	27876	27889	161	0	0
2020.10.05	18:48:00	27888	27900	27880	27887	150	0	0
2020.10.05	19:00:00	27887	27910	27881	27889	143	0	0
2020.10.05	19:12:00	27889	27900	27881	27882	150	0	0
2020.10.05	19:24:00	27880	27981	27869	27926	337	0	0
2020.10.05	19:36:00	27927	27971	27907	27938	375	0	0
2020.10.05	19:48:00	27940	27944	27876	27888	293	0	0
2020.10.05	20:00:00	27896	27938	27876	27922	278	0	0
2020.10.05	20:12:00	27921	28004	27921	27977	272	0	0
2020.10.05	20:24:00	27978	28043	27974	28026	235	0	0
2020.10.05	20:36:00	28023	28040	28000	28030	216	0	0
2020.10.05	20:48:00	28032	28065	28031	28049	222	0	0
2020.10.05	21:00:00	28048	28077	28037	28042	217	0	0
2020.10.05	21:12:00	28043	28086	28029	28068	212	0	0
2020.10.05	21:24:00	28068	28076	28035	28039	258	0	0
2020.10.05	21:36:00	28039	28058	28029	28050	200	0	0
2020.10.05	21:48:00	28049	28063	28044	28051	171	0	0
2020.10.05	22:00:00	28050	28056	28037	28048	154	0	0
2020.10.05	22:12:00	28048	28050	28030	28036	132	0	0
2020.10.05	22:24:00	28035	28044	28024	28042	120	0	0
2020.10.05	22:36:00	28042	28059	28038	28048	139	0	0
2020.10.05	22:48:00	28048	28050	28036	28043	111	0	0
2020.10.05	23:00:00	28044	28050	28018	28049	172	0	0
2020.10.05	23:12:00	28048	28057	28020	28037	134	0	0
2020.10.05	23:24:00	28037	28052	28026	28047	167	0	0
2020.10.05	23:36:00	28046	28061	28029	28032	128	0	0
2020.10.05	23:48:00	28033	28036	27996	28004	196	0	0
2020.10.06	00:00:00	28004	28014	27982	28006	198	0	0
2020.10.06	00:12:00	28005	28029	28004	28029	147	0	0
2020.10.06	00:24:00	28029	28043	27999	28034	209	0	0
2020.10.06	00:36:00	28034	28061	28030	28043	204	0	0
2020.10.06	00:48:00	28044	28092	28041	28091	206	0	0
2020.10.06	01:00:00	28090	28127	28072	28127	192	0	0
2020.10.06	01:12:00	28127	28150	28115	28129	212	0	0
2020.10.06	01:24:00	28130	28161	28129	28133	227	0	0
2020.10.06	01:36:00	28134	28152	28123	28131	273	0	0
2020.10.06	01:48:00	28129	28155	28116	28138	304	0	0
2020.10.06	04:24:00	28144	28152	28143	28152	29	0	0
2020.10.06	04:36:00	28151	28154	28147	28151	60	0	0
2020.10.06	04:48:00	28151	28152	28146	28147	55	0	0
2020.10.06	05:00:00	28150	28150	28088	28118	257	0	0
2020.10.06	05:12:00	28119	28139	28104	28139	181	0	0
2020.10.06	05:24:00	28138	28148	28127	28127	125	0	0
2020.10.06	05:36:00	28127	28144	28096	28115	169	0	0
2020.10.06	05:48:00	28115	28128	28101	28113	164	0	0
2020.10.06	06:00:00	28115	28148	28105	28143	187	0	0
2020.10.06	06:12:00	28143	28144	28129	28131	113	0	0
2020.10.06	06:24:00	28130	28133	28111	28114	131	0	0
2020.10.06	06:36:00	28115	28118	28076	28103	175	0	0
2020.10.06	06:48:00	28103	28127	28097	28124	128	0	0
2020.10.06	07:00:00	28125	28148	28117	28148	151	0	0
2020.10.06	07:12:00	28148	28149	28127	28130	158	0	0
2020.10.06	07:24:00	28129	28150	28125	28131	175	0	0
