<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.29	02:40:00	36436	36454	36436	36454	123	0	1
2021.12.29	03:00:00	36453	36465	36430	36433	220	0	1
2021.12.29	03:20:00	36433	36446	36399	36408	388	0	1
2021.12.29	03:40:00	36408	36424	36394	36398	331	0	1
2021.12.29	04:00:00	36398	36404	36386	36396	257	0	1
2021.12.29	04:20:00	36396	36410	36388	36407	175	0	1
2021.12.29	04:40:00	36407	36416	36399	36416	126	0	1
2021.12.29	05:00:00	36416	36428	36410	36420	118	0	2
2021.12.29	05:20:00	36420	36431	36407	36423	95	0	1
2021.12.29	05:40:00	36423	36438	36422	36432	99	0	1
2021.12.29	06:00:00	36432	36432	36420	36423	105	0	2
2021.12.29	06:20:00	36423	36430	36421	36426	104	0	2
2021.12.29	06:40:00	36427	36433	36425	36431	81	0	3
2021.12.29	07:00:00	36432	36440	36424	36438	179	0	2
2021.12.29	07:20:00	36438	36452	36412	36451	218	0	2
2021.12.29	07:40:00	36450	36458	36441	36449	225	0	2
2021.12.29	08:00:00	36452	36461	36426	36433	271	0	2
2021.12.29	08:20:00	36434	36449	36432	36445	190	0	3
2021.12.29	08:40:00	36445	36449	36442	36446	157	0	3
2021.12.29	09:00:00	36446	36460	36443	36456	237	0	0
2021.12.29	09:20:00	36455	36464	36440	36445	218	0	0
2021.12.29	09:40:00	36445	36473	36444	36461	293	0	2
2021.12.29	10:00:00	36460	36472	36452	36453	707	0	0
2021.12.29	10:20:00	36454	36472	36451	36471	473	0	0
2021.12.29	10:40:00	36470	36487	36468	36479	341	0	1
2021.12.29	11:00:00	36478	36480	36454	36459	320	0	2
2021.12.29	11:20:00	36458	36478	36455	36476	264	0	2
2021.12.29	11:40:00	36477	36483	36471	36478	238	0	2
2021.12.29	12:00:00	36478	36489	36463	36467	247	0	2
2021.12.29	12:20:00	36467	36472	36461	36465	184	0	2
2021.12.29	12:40:00	36465	36473	36454	36465	195	0	0
2021.12.29	13:00:00	36465	36465	36437	36437	302	0	2
2021.12.29	13:20:00	36437	36443	36421	36428	270	0	2
2021.12.29	13:40:00	36427	36435	36418	36432	199	0	2
2021.12.29	14:00:00	36432	36434	36411	36423	326	0	0
2021.12.29	14:20:00	36423	36431	36415	36422	264	0	1
2021.12.29	14:40:00	36422	36425	36409	36412	271	0	0
2021.12.29	15:00:00	36412	36422	36402	36421	351	0	2
2021.12.29	15:20:00	36421	36425	36394	36395	486	0	0
2021.12.29	15:40:00	36395	36426	36395	36423	379	0	0
2021.12.29	16:00:00	36422	36454	36421	36454	409	0	1
2021.12.29	16:20:00	36454	36478	36409	36477	1142	0	0
2021.12.29	16:40:00	36476	36533	36467	36495	1658	0	0
2021.12.29	17:00:00	36497	36517	36428	36490	1502	0	0
2021.12.29	17:20:00	36488	36507	36466	36500	1314	0	1
2021.12.29	17:40:00	36498	36531	36485	36495	1029	0	1
2021.12.29	18:00:00	36494	36503	36458	36472	787	0	1
2021.12.29	18:20:00	36472	36486	36445	36459	805	0	1
2021.12.29	18:40:00	36459	36489	36452	36485	692	0	1
2021.12.29	19:00:00	36484	36492	36451	36462	714	0	1
2021.12.29	19:20:00	36462	36496	36455	36494	534	0	1
2021.12.29	19:40:00	36492	36508	36483	36508	502	0	1
2021.12.29	20:00:00	36508	36523	36503	36509	509	0	0
2021.12.29	20:20:00	36508	36508	36478	36481	471	0	1
2021.12.29	20:40:00	36482	36518	36479	36513	471	0	1
2021.12.29	21:00:00	36513	36526	36503	36524	506	0	1
2021.12.29	21:20:00	36524	36530	36517	36526	368	0	1
2021.12.29	21:40:00	36526	36535	36516	36530	433	0	1
2021.12.29	22:00:00	36530	36561	36523	36559	561	0	1
2021.12.29	22:20:00	36559	36592	36552	36577	591	0	1
2021.12.29	22:40:00	36577	36597	36514	36520	979	0	1
2021.12.30	01:20:00	36492	36506	36492	36504	53	0	0
2021.12.30	01:40:00	36504	36513	36492	36496	132	0	0
2021.12.30	02:00:00	36496	36497	36458	36475	233	0	0
2021.12.30	02:20:00	36475	36501	36475	36501	128	0	0
2021.12.30	02:40:00	36501	36505	36492	36503	101	0	0
2021.12.30	03:00:00	36504	36516	36490	36516	104	0	0
2021.12.30	03:20:00	36516	36531	36499	36529	135	0	0
2021.12.30	03:40:00	36529	36531	36522	36529	92	0	0
2021.12.30	04:00:00	36528	36539	36518	36522	122	0	0
2021.12.30	04:20:00	36523	36526	36514	36519	78	0	0
2021.12.30	04:40:00	36519	36521	36504	36508	79	0	0
2021.12.30	05:00:00	36508	36517	36505	36505	91	0	0
2021.12.30	05:20:00	36506	36506	36495	36499	82	0	0
2021.12.30	05:40:00	36499	36504	36497	36497	31	0	0
2021.12.30	06:00:00	36497	36507	36494	36507	35	0	0
2021.12.30	06:20:00	36507	36510	36499	36500	40	0	0
2021.12.30	06:40:00	36500	36507	36500	36507	30	0	0
2021.12.30	07:00:00	36507	36512	36504	36510	47	0	0
2021.12.30	07:20:00	36510	36511	36497	36504	61	0	0
2021.12.30	07:40:00	36504	36504	36486	36486	71	0	0
2021.12.30	08:00:00	36485	36517	36481	36512	105	0	0
2021.12.30	08:20:00	36512	36514	36506	36514	54	0	0
2021.12.30	08:40:00	36514	36516	36508	36513	54	0	0
2021.12.30	09:00:00	36514	36518	36490	36498	116	0	0
2021.12.30	09:20:00	36499	36537	36496	36518	257	0	0
2021.12.30	09:40:00	36518	36521	36497	36501	244	0	2
2021.12.30	10:00:00	36500	36532	36499	36526	534	0	1
2021.12.30	10:20:00	36526	36543	36515	36517	392	0	2
2021.12.30	10:40:00	36515	36539	36515	36535	264	0	0
2021.12.30	11:00:00	36536	36542	36522	36540	283	0	0
2021.12.30	11:20:00	36539	36558	36536	36554	296	0	0
2021.12.30	11:40:00	36554	36556	36534	36538	282	0	0
2021.12.30	12:00:00	36538	36542	36522	36535	240	0	0
2021.12.30	12:20:00	36535	36536	36516	36524	234	0	2
2021.12.30	12:40:00	36524	36531	36517	36529	249	0	0
2021.12.30	13:00:00	36529	36542	36523	36534	230	0	1
2021.12.30	13:20:00	36534	36569	36532	36567	208	0	0
2021.12.30	13:40:00	36567	36584	36563	36573	270	0	0
2021.12.30	14:00:00	36572	36573	36558	36563	262	0	2
2021.12.30	14:20:00	36563	36574	36559	36570	213	0	0
2021.12.30	14:40:00	36570	36577	36556	36558	193	0	2
2021.12.30	15:00:00	36557	36576	36556	36562	280	0	0
2021.12.30	15:20:00	36562	36581	36551	36578	321	0	0
2021.12.30	15:40:00	36578	36581	36565	36568	303	0	2
2021.12.30	16:00:00	36568	36579	36555	36567	308	0	1
2021.12.30	16:20:00	36567	36710	36561	36688	1210	0	0
2021.12.30	16:40:00	36690	36690	36589	36603	1578	0	0
2021.12.30	17:00:00	36606	36620	36557	36615	1174	0	0
2021.12.30	17:20:00	36615	36622	36549	36552	968	0	1
2021.12.30	17:40:00	36552	36565	36537	36554	592	0	0
2021.12.30	18:00:00	36553	36567	36526	36526	436	0	0
2021.12.30	18:20:00	36528	36556	36522	36551	481	0	1
2021.12.30	18:40:00	36551	36553	36524	36539	375	0	1
2021.12.30	19:00:00	36540	36542	36499	36503	277	0	0
2021.12.30	19:20:00	36503	36520	36496	36519	395	0	0
2021.12.30	19:40:00	36518	36557	36515	36555	431	0	0
2021.12.30	20:00:00	36555	36557	36522	36523	364	0	1
2021.12.30	20:20:00	36523	36533	36512	36533	351	0	1
2021.12.30	20:40:00	36532	36563	36524	36556	371	0	1
2021.12.30	21:00:00	36556	36556	36524	36531	525	0	1
2021.12.30	21:20:00	36531	36549	36525	36543	359	0	1
2021.12.30	21:40:00	36543	36553	36539	36545	290	0	1
2021.12.30	22:00:00	36547	36547	36515	36528	437	0	1
2021.12.30	22:20:00	36528	36530	36494	36507	600	0	1
2021.12.30	22:40:00	36506	36506	36394	36432	1263	0	0
2021.12.31	01:20:00	36426	36428	36411	36419	108	0	1
2021.12.31	01:40:00	36420	36420	36405	36417	158	0	2
2021.12.31	02:00:00	36417	36424	36371	36378	268	0	2
2021.12.31	02:20:00	36380	36380	36258	36304	584	0	0
2021.12.31	02:40:00	36304	36317	36292	36305	224	0	0
2021.12.31	03:00:00	36304	36358	36301	36350	366	0	1
2021.12.31	03:20:00	36349	36388	36341	36380	367	0	1
2021.12.31	03:40:00	36380	36412	36371	36412	322	0	1
2021.12.31	04:00:00	36411	36411	36381	36388	291	0	2
2021.12.31	04:20:00	36389	36389	36346	36352	262	0	2
2021.12.31	04:40:00	36352	36363	36341	36360	195	0	2
2021.12.31	05:00:00	36360	36362	36324	36344	264	0	1
2021.12.31	05:20:00	36343	36346	36325	36336	244	0	2
2021.12.31	05:40:00	36335	36348	36330	36343	152	0	2
2021.12.31	06:00:00	36344	36357	36344	36350	109	0	2
2021.12.31	06:20:00	36351	36354	36344	36354	114	0	2
2021.12.31	06:40:00	36355	36361	36349	36359	66	0	2
2021.12.31	07:00:00	36359	36369	36347	36363	128	0	2
2021.12.31	07:20:00	36362	36393	36355	36374	143	0	2
2021.12.31	07:40:00	36374	36389	36367	36385	104	0	2
2021.12.31	08:00:00	36385	36396	36377	36387	130	0	2
2021.12.31	08:20:00	36386	36388	36369	36375	170	0	2
2021.12.31	08:40:00	36375	36379	36368	36372	143	0	1
2021.12.31	09:00:00	36373	36397	36371	36394	208	0	1
2021.12.31	09:20:00	36393	36399	36388	36396	143	0	1
2021.12.31	09:40:00	36396	36398	36373	36382	154	0	1
2021.12.31	10:00:00	36381	36429	36381	36407	308	0	0
2021.12.31	10:20:00	36408	36421	36399	36414	206	0	0
2021.12.31	10:40:00	36414	36423	36402	36405	203	0	0
2021.12.31	11:00:00	36405	36420	36391	36391	200	0	0
2021.12.31	11:20:00	36391	36403	36387	36403	210	0	1
2021.12.31	11:40:00	36404	36411	36403	36409	141	0	1
2021.12.31	12:00:00	36409	36410	36389	36391	121	0	1
2021.12.31	12:20:00	36390	36404	36386	36389	113	0	1
2021.12.31	12:40:00	36388	36390	36363	36373	209	0	1
2021.12.31	13:00:00	36374	36379	36343	36360	238	0	1
2021.12.31	13:20:00	36361	36375	36356	36359	171	0	1
2021.12.31	13:40:00	36360	36370	36326	36338	226	0	1
2021.12.31	14:00:00	36340	36341	36298	36335	345	0	1
2021.12.31	14:20:00	36335	36365	36330	36357	321	0	1
2021.12.31	14:40:00	36356	36385	36355	36374	287	0	2
2021.12.31	15:00:00	36374	36384	36366	36374	324	0	1
2021.12.31	15:20:00	36374	36386	36361	36377	202	0	0
2021.12.31	15:40:00	36377	36379	36354	36368	185	0	1
2021.12.31	16:00:00	36368	36392	36368	36378	166	0	1
2021.12.31	16:20:00	36379	36471	36379	36462	1095	0	0
2021.12.31	16:40:00	36460	36467	36360	36380	1586	0	0
2021.12.31	17:00:00	36383	36417	36337	36408	1105	0	1
2021.12.31	17:20:00	36407	36407	36348	36357	968	0	1
2021.12.31	17:40:00	36357	36390	36336	36390	707	0	1
2021.12.31	18:00:00	36392	36419	36356	36412	635	0	0
2021.12.31	18:20:00	36411	36412	36369	36374	485	0	1
2021.12.31	18:40:00	36375	36388	36346	36349	382	0	1
2021.12.31	19:00:00	36350	36366	36328	36331	372	0	1
2021.12.31	19:20:00	36331	36383	36327	36382	343	0	1
2021.12.31	19:40:00	36382	36433	36381	36427	470	0	0
2021.12.31	20:00:00	36428	36455	36424	36441	564	0	1
2021.12.31	20:20:00	36441	36481	36439	36465	508	0	1
2021.12.31	20:40:00	36466	36490	36448	36490	489	0	1
2022.01.03	01:20:00	36482	36487	36465	36468	133	0	2
2022.01.03	01:40:00	36465	36477	36459	36474	162	0	2
2022.01.03	02:00:00	36475	36488	36470	36483	206	0	1
2022.01.03	02:20:00	36484	36520	36483	36510	379	0	2
2022.01.03	02:40:00	36510	36548	36510	36542	338	0	2
2022.01.03	03:00:00	36543	36553	36529	36551	325	0	2
2022.01.03	03:20:00	36551	36558	36511	36516	308	0	2
2022.01.03	03:40:00	36516	36516	36483	36497	449	0	2
2022.01.03	04:00:00	36497	36497	36479	36490	389	0	1
2022.01.03	04:20:00	36490	36510	36487	36491	228	0	2
2022.01.03	04:40:00	36491	36505	36487	36499	154	0	2
2022.01.03	05:00:00	36499	36506	36473	36475	177	0	2
2022.01.03	05:20:00	36477	36494	36477	36482	156	0	2
2022.01.03	05:40:00	36482	36497	36478	36493	119	0	2
2022.01.03	06:00:00	36493	36494	36481	36487	99	0	2
2022.01.03	06:20:00	36487	36490	36485	36487	50	0	2
2022.01.03	06:40:00	36487	36489	36478	36489	96	0	2
2022.01.03	07:00:00	36489	36496	36483	36492	112	0	2
2022.01.03	07:20:00	36490	36491	36482	36489	82	0	2
2022.01.03	07:40:00	36488	36501	36488	36495	99	0	2
2022.01.03	08:00:00	36495	36503	36458	36465	187	0	2
2022.01.03	08:20:00	36465	36476	36455	36462	293	0	1
2022.01.03	08:40:00	36462	36490	36458	36487	216	0	2
2022.01.03	09:00:00	36487	36492	36444	36451	310	0	0
2022.01.03	09:20:00	36450	36464	36438	36460	273	0	0
2022.01.03	09:40:00	36461	36500	36460	36488	326	0	0
2022.01.03	10:00:00	36487	36515	36479	36501	782	0	0
2022.01.03	10:20:00	36501	36522	36499	36516	406	0	0
2022.01.03	10:40:00	36516	36520	36492	36497	390	0	0
2022.01.03	11:00:00	36493	36499	36441	36471	517	0	0
2022.01.03	11:20:00	36471	36495	36470	36486	399	0	0
2022.01.03	11:40:00	36486	36521	36481	36518	318	0	0
2022.01.03	12:00:00	36518	36532	36505	36530	292	0	0
2022.01.03	12:20:00	36530	36556	36530	36549	289	0	0
2022.01.03	12:40:00	36549	36558	36546	36556	206	0	1
2022.01.03	13:00:00	36557	36577	36556	36567	340	0	0
2022.01.03	13:20:00	36567	36571	36552	36565	256	0	0
2022.01.03	13:40:00	36564	36572	36556	36572	197	0	0
2022.01.03	14:00:00	36572	36572	36552	36559	257	0	2
2022.01.03	14:20:00	36559	36564	36535	36545	241	0	1
2022.01.03	14:40:00	36546	36551	36521	36527	294	0	1
2022.01.03	15:00:00	36526	36531	36501	36506	428	0	1
2022.01.03	15:20:00	36505	36531	36504	36516	423	0	0
2022.01.03	15:40:00	36516	36523	36475	36479	441	0	0
2022.01.03	16:00:00	36477	36499	36454	36490	682	0	0
2022.01.03	16:20:00	36490	36525	36416	36505	1488	0	0
2022.01.03	16:40:00	36508	36520	36264	36376	2384	0	0
2022.01.03	17:00:00	36383	36466	36316	36445	2369	0	0
2022.01.03	17:20:00	36443	36490	36405	36440	1903	0	0
2022.01.03	17:40:00	36440	36466	36408	36432	1687	0	0
2022.01.03	18:00:00	36431	36440	36344	36365	1589	0	0
2022.01.03	18:20:00	36365	36403	36297	36308	1438	0	0
2022.01.03	18:40:00	36309	36402	36309	36396	1284	0	1
2022.01.03	19:00:00	36395	36422	36380	36414	1060	0	1
2022.01.03	19:20:00	36416	36435	36412	36417	820	0	1
2022.01.03	19:40:00	36418	36439	36398	36403	854	0	1
2022.01.03	20:00:00	36405	36451	36380	36444	860	0	0
2022.01.03	20:20:00	36445	36467	36435	36441	750	0	1
2022.01.03	20:40:00	36441	36509	36432	36507	710	0	0
2022.01.03	21:00:00	36506	36540	36497	36507	706	0	0
2022.01.03	21:20:00	36508	36531	36490	36531	634	0	1
2022.01.03	21:40:00	36531	36575	36531	36546	724	0	0
2022.01.03	22:00:00	36546	36556	36525	36550	755	0	1
2022.01.03	22:20:00	36551	36596	36547	36568	904	0	0
2022.01.03	22:40:00	36567	36615	36516	36602	1427	0	1
2022.01.04	01:20:00	36562	36568	36552	36558	127	0	0
2022.01.04	01:40:00	36559	36573	36555	36562	293	0	0
2022.01.04	02:00:00	36563	36568	36550	36559	413	0	0
2022.01.04	02:20:00	36560	36565	36555	36559	259	0	0
2022.01.04	02:40:00	36557	36586	36552	36575	329	0	0
2022.01.04	03:00:00	36573	36595	36562	36586	394	0	0
2022.01.04	03:20:00	36586	36594	36581	36590	384	0	0
2022.01.04	03:40:00	36590	36598	36576	36577	332	0	0
2022.01.04	04:00:00	36578	36587	36572	36582	317	0	0
2022.01.04	04:20:00	36581	36587	36576	36583	235	0	0
2022.01.04	04:40:00	36582	36610	36581	36607	213	0	0
2022.01.04	05:00:00	36608	36610	36590	36601	194	0	0
2022.01.04	05:20:00	36603	36617	36602	36614	173	0	0
2022.01.04	05:40:00	36614	36622	36611	36615	163	0	0
2022.01.04	06:00:00	36615	36625	36614	36624	118	0	0
2022.01.04	06:20:00	36624	36642	36624	36635	187	0	0
2022.01.04	06:40:00	36635	36648	36632	36644	162	0	0
2022.01.04	07:00:00	36645	36658	36644	36657	158	0	0
2022.01.04	07:20:00	36657	36662	36650	36657	184	0	0
2022.01.04	07:40:00	36657	36670	36656	36661	186	0	0
2022.01.04	08:00:00	36661	36670	36648	36649	218	0	0
2022.01.04	08:20:00	36649	36661	36644	36656	175	0	0
2022.01.04	08:40:00	36656	36662	36649	36654	193	0	0
2022.01.04	09:00:00	36655	36655	36627	36635	393	0	0
2022.01.04	09:20:00	36636	36649	36629	36645	273	0	0
2022.01.04	09:40:00	36644	36656	36638	36654	271	0	0
2022.01.04	10:00:00	36653	36672	36641	36660	776	0	0
2022.01.04	10:20:00	36661	36688	36656	36682	500	0	0
2022.01.04	10:40:00	36683	36698	36670	36676	523	0	0
2022.01.04	11:00:00	36675	36682	36669	36682	362	0	1
2022.01.04	11:20:00	36682	36682	36654	36660	281	0	2
2022.01.04	11:40:00	36660	36675	36657	36675	236	0	2
2022.01.04	12:00:00	36675	36724	36675	36722	319	0	0
2022.01.04	12:20:00	36723	36741	36721	36731	389	0	0
2022.01.04	12:40:00	36731	36739	36713	36723	326	0	1
2022.01.04	13:00:00	36722	36742	36713	36734	366	0	1
2022.01.04	13:20:00	36733	36738	36719	36727	274	0	1
2022.01.04	13:40:00	36727	36728	36714	36716	242	0	2
2022.01.04	14:00:00	36717	36720	36704	36710	278	0	1
2022.01.04	14:20:00	36710	36713	36672	36691	486	0	0
2022.01.04	14:40:00	36692	36710	36688	36705	345	0	2
2022.01.04	15:00:00	36706	36736	36697	36733	414	0	2
2022.01.04	15:20:00	36732	36760	36731	36741	500	0	1
2022.01.04	15:40:00	36742	36749	36734	36747	348	0	1
2022.01.04	16:00:00	36746	36771	36733	36765	416	0	0
2022.01.04	16:20:00	36765	36828	36751	36810	1487	0	0
2022.01.04	16:40:00	36812	36878	36789	36861	1636	0	0
2022.01.04	17:00:00	36860	36914	36847	36892	1626	0	0
2022.01.04	17:20:00	36893	36945	36863	36915	1530	0	0
2022.01.04	17:40:00	36915	36944	36870	36892	1431	0	1
2022.01.04	18:00:00	36894	36894	36822	36845	1423	0	1
2022.01.04	18:20:00	36844	36848	36804	36821	1208	0	0
2022.01.04	18:40:00	36820	36878	36812	36846	916	0	1
2022.01.04	19:00:00	36845	36879	36815	36868	944	0	1
2022.01.04	19:20:00	36868	36870	36837	36848	870	0	1
2022.01.04	19:40:00	36849	36853	36807	36814	898	0	1
2022.01.04	20:00:00	36813	36818	36781	36790	805	0	1
2022.01.04	20:20:00	36790	36811	36755	36783	977	0	1
2022.01.04	20:40:00	36781	36805	36743	36750	790	0	1
2022.01.04	21:00:00	36748	36811	36747	36797	782	0	1
2022.01.04	21:20:00	36795	36859	36794	36839	805	0	1
2022.01.04	21:40:00	36839	36867	36838	36850	722	0	1
2022.01.04	22:00:00	36850	36875	36846	36856	709	0	1
2022.01.04	22:20:00	36856	36890	36851	36852	874	0	1
2022.01.04	22:40:00	36852	36909	36807	36809	1259	0	1
2022.01.05	01:20:00	36773	36777	36764	36774	139	0	2
2022.01.05	01:40:00	36773	36774	36756	36767	241	0	2
2022.01.05	02:00:00	36767	36771	36743	36745	484	0	2
2022.01.05	02:20:00	36746	36758	36730	36737	330	0	2
2022.01.05	02:40:00	36737	36758	36734	36756	290	0	2
2022.01.05	03:00:00	36756	36789	36741	36787	352	0	2
2022.01.05	03:20:00	36788	36788	36738	36741	494	0	2
2022.01.05	03:40:00	36740	36748	36710	36731	537	0	3
2022.01.05	04:00:00	36731	36749	36720	36744	390	0	2
2022.01.05	04:20:00	36744	36745	36724	36726	261	0	2
2022.01.05	04:40:00	36725	36736	36719	36733	247	0	1
2022.01.05	05:00:00	36734	36739	36712	36716	254	0	1
2022.01.05	05:20:00	36716	36735	36714	36733	217	0	2
2022.01.05	05:40:00	36732	36745	36726	36741	165	0	2
2022.01.05	06:00:00	36742	36743	36729	36732	133	0	1
2022.01.05	06:20:00	36732	36736	36723	36728	151	0	2
2022.01.05	06:40:00	36728	36744	36728	36740	157	0	2
2022.01.05	07:00:00	36739	36742	36728	36728	224	0	1
2022.01.05	07:20:00	36729	36730	36706	36723	340	0	0
2022.01.05	07:40:00	36723	36728	36716	36716	212	0	2
2022.01.05	08:00:00	36716	36728	36704	36726	239	0	0
2022.01.05	08:20:00	36726	36737	36723	36735	206	0	2
2022.01.05	08:40:00	36734	36767	36734	36751	289	0	2
2022.01.05	09:00:00	36751	36775	36744	36774	382	0	1
2022.01.05	09:20:00	36773	36776	36754	36761	322	0	1
2022.01.05	09:40:00	36761	36800	36761	36795	391	0	2
2022.01.05	10:00:00	36797	36822	36774	36791	874	0	0
2022.01.05	10:20:00	36792	36806	36771	36783	624	0	2
2022.01.05	10:40:00	36783	36794	36765	36781	442	0	2
2022.01.05	11:00:00	36782	36855	36776	36840	625	0	1
2022.01.05	11:20:00	36842	36852	36826	36827	393	0	2
2022.01.05	11:40:00	36827	36852	36823	36844	452	0	1
2022.01.05	12:00:00	36844	36872	36840	36846	433	0	1
2022.01.05	12:20:00	36847	36864	36837	36841	405	0	2
2022.01.05	12:40:00	36842	36847	36826	36834	372	0	1
2022.01.05	13:00:00	36834	36836	36808	36820	549	0	2
2022.01.05	13:20:00	36820	36824	36802	36807	359	0	2
2022.01.05	13:40:00	36808	36821	36806	36815	338	0	2
2022.01.05	14:00:00	36813	36833	36801	36824	411	0	2
2022.01.05	14:20:00	36825	36831	36805	36806	380	0	1
2022.01.05	14:40:00	36806	36811	36784	36796	392	0	1
2022.01.05	15:00:00	36796	36817	36773	36806	658	0	1
2022.01.05	15:20:00	36807	36828	36799	36803	540	0	2
2022.01.05	15:40:00	36804	36819	36791	36806	457	0	1
2022.01.05	16:00:00	36806	36833	36803	36815	501	0	0
2022.01.05	16:20:00	36814	36868	36787	36802	1893	0	0
2022.01.05	16:40:00	36800	36859	36779	36821	2268	0	0
2022.01.05	17:00:00	36819	36868	36781	36855	1754	0	0
2022.01.05	17:20:00	36855	36930	36851	36923	1619	0	1
2022.01.05	17:40:00	36924	36934	36884	36895	1344	0	1
2022.01.05	18:00:00	36896	36898	36848	36897	1183	0	1
2022.01.05	18:20:00	36896	36905	36871	36896	1015	0	1
2022.01.05	18:40:00	36895	36905	36867	36883	941	0	1
2022.01.05	19:00:00	36882	36970	36875	36957	876	0	1
2022.01.05	19:20:00	36956	36971	36906	36922	856	0	1
2022.01.05	19:40:00	36923	36935	36899	36917	900	0	1
2022.01.05	20:00:00	36915	36930	36866	36876	1000	0	2
2022.01.05	20:20:00	36875	36894	36870	36893	858	0	1
2022.01.05	20:40:00	36891	36908	36887	36897	719	0	2
2022.01.05	21:00:00	36896	36934	36705	36717	2479	0	1
2022.01.05	21:20:00	36718	36765	36616	36638	1842	0	0
2022.01.05	21:40:00	36639	36650	36558	36625	1905	0	1
2022.01.05	22:00:00	36621	36628	36533	36582	2050	0	1
2022.01.05	22:20:00	36579	36595	36515	36559	2109	0	1
2022.01.05	22:40:00	36557	36582	36420	36432	2023	0	1
2022.01.06	01:20:00	36474	36482	36453	36472	288	0	2
2022.01.06	01:40:00	36472	36499	36460	36492	483	0	2
2022.01.06	02:00:00	36489	36517	36483	36503	698	0	1
2022.01.06	02:20:00	36503	36519	36476	36476	578	0	1
2022.01.06	02:40:00	36476	36495	36446	36487	627	0	1
2022.01.06	03:00:00	36487	36500	36425	36467	958	0	2
2022.01.06	03:20:00	36467	36512	36456	36475	750	0	2
2022.01.06	03:40:00	36475	36493	36463	36470	647	0	3
2022.01.06	04:00:00	36472	36474	36418	36443	669	0	3
2022.01.06	04:20:00	36446	36446	36404	36417	585	0	1
2022.01.06	04:40:00	36418	36426	36390	36425	473	0	2
2022.01.06	05:00:00	36426	36431	36389	36398	447	0	2
2022.01.06	05:20:00	36398	36415	36391	36406	419	0	3
2022.01.06	05:40:00	36406	36406	36309	36313	694	0	1
2022.01.06	06:00:00	36315	36336	36313	36324	513	0	2
2022.01.06	06:20:00	36325	36338	36324	36337	276	0	2
2022.01.06	06:40:00	36337	36340	36301	36310	458	0	2
2022.01.06	07:00:00	36311	36330	36298	36327	489	0	1
2022.01.06	07:20:00	36327	36356	36319	36326	489	0	2
2022.01.06	07:40:00	36326	36338	36307	36323	475	0	2
2022.01.06	08:00:00	36324	36331	36298	36302	529	0	2
2022.01.06	08:20:00	36301	36350	36294	36350	371	0	1
