<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.10	17:40:00	35790	35804	35620	35651	1927	0	0
2022.02.10	18:00:00	35649	35693	35602	35622	1922	0	0
2022.02.10	18:20:00	35623	35640	35587	35603	1782	0	0
2022.02.10	18:40:00	35601	35706	35601	35699	1446	0	1
2022.02.10	19:00:00	35699	35704	35652	35690	1407	0	1
2022.02.10	19:20:00	35688	35741	35667	35698	1292	0	1
2022.02.10	19:40:00	35699	35709	35486	35530	2858	0	0
2022.02.10	20:00:00	35528	35566	35410	35416	2329	0	0
2022.02.10	20:20:00	35417	35460	35283	35347	2117	0	0
2022.02.10	20:40:00	35346	35395	35328	35394	2115	0	1
2022.02.10	21:00:00	35392	35407	35221	35231	2185	0	0
2022.02.10	21:20:00	35233	35361	35223	35320	2101	0	0
2022.02.10	21:40:00	35325	35358	35224	35250	2104	0	0
2022.02.10	22:00:00	35248	35347	35200	35275	2342	0	1
2022.02.10	22:20:00	35275	35311	35182	35222	2321	0	1
2022.02.10	22:40:00	35225	35280	35097	35242	2842	0	0
2022.02.11	01:20:00	35197	35202	35163	35182	361	0	2
2022.02.11	01:40:00	35179	35188	35152	35163	448	0	2
2022.02.11	02:00:00	35162	35164	35107	35114	704	0	1
2022.02.11	02:20:00	35115	35123	35073	35093	682	0	1
2022.02.11	02:40:00	35092	35116	35083	35107	600	0	2
2022.02.11	03:00:00	35108	35130	35061	35123	759	0	1
2022.02.11	03:20:00	35122	35146	35110	35141	774	0	1
2022.02.11	03:40:00	35141	35160	35116	35124	650	0	2
2022.02.11	04:00:00	35124	35129	35081	35086	634	0	1
2022.02.11	04:20:00	35087	35099	35072	35097	603	0	2
2022.02.11	04:40:00	35096	35132	35085	35127	490	0	2
2022.02.11	05:00:00	35128	35128	35077	35098	465	0	1
2022.02.11	05:20:00	35098	35115	35076	35085	462	0	1
2022.02.11	05:40:00	35086	35118	35079	35113	416	0	2
2022.02.11	06:00:00	35114	35119	35087	35090	379	0	1
2022.02.11	06:20:00	35090	35091	35041	35041	457	0	1
2022.02.11	06:40:00	35041	35047	35010	35031	605	0	1
2022.02.11	07:00:00	35031	35041	35011	35029	548	0	1
2022.02.11	07:20:00	35028	35033	34962	35014	556	0	1
2022.02.11	07:40:00	35014	35031	34982	35005	561	0	0
2022.02.11	08:00:00	35004	35034	34995	35021	640	0	2
2022.02.11	08:20:00	35019	35028	34994	35001	481	0	1
2022.02.11	08:40:00	35000	35059	34979	35054	509	0	1
2022.02.11	09:00:00	35056	35148	35053	35085	944	0	0
2022.02.11	09:20:00	35085	35122	35053	35122	878	0	0
2022.02.11	09:40:00	35122	35127	35098	35115	723	0	2
2022.02.11	10:00:00	35116	35204	35080	35169	1511	0	0
2022.02.11	10:20:00	35166	35189	35083	35084	1397	0	1
2022.02.11	10:40:00	35086	35133	35070	35077	1366	0	1
2022.02.11	11:00:00	35078	35136	35073	35117	1120	0	1
2022.02.11	11:20:00	35117	35119	35056	35079	935	0	1
2022.02.11	11:40:00	35079	35101	35049	35097	941	0	0
2022.02.11	12:00:00	35097	35112	35089	35094	695	0	2
2022.02.11	12:20:00	35096	35114	35089	35108	659	0	2
2022.02.11	12:40:00	35108	35146	35099	35131	682	0	0
2022.02.11	13:00:00	35131	35134	35095	35099	627	0	1
2022.02.11	13:20:00	35099	35114	35074	35103	708	0	0
2022.02.11	13:40:00	35103	35120	35078	35098	678	0	0
2022.02.11	14:00:00	35099	35183	35092	35164	868	0	1
2022.02.11	14:20:00	35165	35242	35163	35207	887	0	1
2022.02.11	14:40:00	35207	35213	35161	35176	682	0	1
2022.02.11	15:00:00	35177	35238	35155	35230	807	0	0
2022.02.11	15:20:00	35231	35263	35219	35263	761	0	1
2022.02.11	15:40:00	35263	35300	35256	35274	779	0	1
2022.02.11	16:00:00	35274	35296	35238	35242	746	0	2
2022.02.11	16:20:00	35242	35310	35210	35281	1838	0	1
2022.02.11	16:40:00	35285	35436	35265	35309	2690	0	0
2022.02.11	17:00:00	35312	35405	35264	35317	2710	0	1
2022.02.11	17:20:00	35319	35417	35316	35382	2452	0	0
2022.02.11	17:40:00	35382	35411	35326	35346	1962	0	0
2022.02.11	18:00:00	35346	35408	35268	35291	2004	0	0
2022.02.11	18:20:00	35293	35316	35181	35195	2089	0	0
2022.02.11	18:40:00	35197	35260	35171	35244	1771	0	1
2022.02.11	19:00:00	35244	35293	35202	35221	1628	0	1
2022.02.11	19:20:00	35221	35265	35201	35240	1483	0	1
2022.02.11	19:40:00	35240	35248	35133	35161	1614	0	1
2022.02.11	20:00:00	35160	35238	35147	35182	1405	0	1
2022.02.11	20:20:00	35181	35191	34887	34888	2093	0	0
2022.02.11	20:40:00	34890	34940	34740	34791	3977	0	0
2022.02.11	21:00:00	34789	34986	34702	34945	4585	0	0
2022.02.11	21:20:00	34937	34978	34777	34858	3603	0	0
2022.02.11	21:40:00	34860	34877	34683	34787	3203	0	0
2022.02.11	22:00:00	34789	34911	34735	34741	3549	0	1
2022.02.11	22:20:00	34742	34798	34692	34720	3175	0	0
2022.02.11	22:40:00	34723	34860	34622	34725	3498	0	0
2022.02.14	01:20:00	34725	34754	34720	34754	314	0	1
2022.02.14	01:40:00	34754	34830	34745	34806	797	0	0
2022.02.14	02:00:00	34808	34844	34801	34830	941	0	1
2022.02.14	02:20:00	34829	34831	34733	34766	831	0	1
2022.02.14	02:40:00	34767	34815	34767	34806	745	0	1
2022.02.14	03:00:00	34806	34824	34783	34790	989	0	1
2022.02.14	03:20:00	34791	34801	34743	34744	1068	0	0
2022.02.14	03:40:00	34744	34753	34718	34734	913	0	1
2022.02.14	04:00:00	34734	34747	34718	34729	624	0	1
2022.02.14	04:20:00	34730	34766	34715	34752	581	0	1
2022.02.14	04:40:00	34753	34787	34750	34765	574	0	1
2022.02.14	05:00:00	34765	34791	34744	34788	520	0	1
2022.02.14	05:20:00	34788	34812	34778	34804	587	0	1
2022.02.14	05:40:00	34804	34817	34783	34811	430	0	1
2022.02.14	06:00:00	34811	34816	34792	34798	354	0	1
2022.02.14	06:20:00	34798	34817	34793	34798	276	0	1
2022.02.14	06:40:00	34798	34812	34785	34809	275	0	1
2022.02.14	07:00:00	34809	34833	34795	34807	442	0	1
2022.02.14	07:20:00	34807	34819	34792	34805	372	0	1
2022.02.14	07:40:00	34805	34806	34776	34789	433	0	1
2022.02.14	08:00:00	34791	34803	34782	34784	477	0	1
2022.02.14	08:20:00	34785	34797	34760	34761	363	0	1
2022.02.14	08:40:00	34761	34788	34734	34786	528	0	1
2022.02.14	09:00:00	34787	34787	34701	34750	1117	0	0
2022.02.14	09:20:00	34750	34771	34724	34751	977	0	1
2022.02.14	09:40:00	34749	34854	34743	34801	1048	0	0
2022.02.14	10:00:00	34795	34805	34660	34683	2131	0	0
2022.02.14	10:20:00	34682	34683	34456	34458	2503	0	0
2022.02.14	10:40:00	34460	34560	34427	34453	2301	0	0
2022.02.14	11:00:00	34450	34501	34396	34475	2013	0	0
2022.02.14	11:20:00	34475	34538	34443	34449	1773	0	1
2022.02.14	11:40:00	34450	34459	34400	34413	1447	0	1
2022.02.14	12:00:00	34414	34472	34347	34446	1526	0	0
2022.02.14	12:20:00	34444	34503	34434	34494	1370	0	0
2022.02.14	12:40:00	34494	34555	34464	34495	1348	0	0
2022.02.14	13:00:00	34496	34500	34452	34479	1211	0	1
2022.02.14	13:20:00	34479	34526	34466	34510	1323	0	0
2022.02.14	13:40:00	34511	34535	34485	34508	933	0	2
2022.02.14	14:00:00	34509	34523	34443	34463	1025	0	2
2022.02.14	14:20:00	34463	34672	34449	34669	1409	0	1
2022.02.14	14:40:00	34672	34823	34654	34713	2564	0	1
2022.02.14	15:00:00	34716	34774	34682	34696	1849	0	1
2022.02.14	15:20:00	34695	34760	34685	34712	1616	0	0
2022.02.14	15:40:00	34712	34719	34614	34659	1552	0	1
2022.02.14	16:00:00	34659	34735	34639	34710	1221	0	1
2022.02.14	16:20:00	34707	34742	34579	34586	2503	0	1
2022.02.14	16:40:00	34587	34681	34494	34579	3082	0	0
2022.02.14	17:00:00	34576	34578	34377	34440	3009	0	0
2022.02.14	17:20:00	34438	34519	34366	34417	3046	0	1
2022.02.14	17:40:00	34415	34460	34371	34387	2404	0	1
2022.02.14	18:00:00	34390	34483	34371	34480	2561	0	0
2022.02.14	18:20:00	34479	34582	34449	34546	2408	0	1
2022.02.14	18:40:00	34548	34626	34543	34599	2019	0	1
2022.02.14	19:00:00	34601	34627	34552	34594	1788	0	1
2022.02.14	19:20:00	34594	34700	34590	34641	1443	0	1
2022.02.14	19:40:00	34642	34707	34642	34680	1502	0	1
2022.02.14	20:00:00	34682	34736	34661	34686	1547	0	2
2022.02.14	20:20:00	34687	34693	34541	34587	1778	0	2
2022.02.14	20:40:00	34586	34588	34350	34373	2649	0	0
2022.02.14	21:00:00	34375	34410	34303	34350	2771	0	0
2022.02.14	21:20:00	34352	34529	34317	34450	3079	0	0
2022.02.14	21:40:00	34448	34538	34398	34481	2686	0	2
2022.02.14	22:00:00	34480	34535	34405	34467	2734	0	1
2022.02.14	22:20:00	34469	34599	34432	34564	2592	0	1
2022.02.14	22:40:00	34565	34657	34520	34569	2823	0	1
2022.02.15	01:20:00	34589	34603	34586	34600	135	0	2
2022.02.15	01:40:00	34600	34607	34595	34607	145	0	2
2022.02.15	02:00:00	34607	34623	34546	34555	580	0	2
2022.02.15	02:20:00	34554	34558	34508	34518	697	0	2
2022.02.15	02:40:00	34518	34572	34513	34568	508	0	2
2022.02.15	03:00:00	34568	34578	34546	34556	552	0	3
2022.02.15	03:20:00	34558	34591	34530	34561	790	0	2
2022.02.15	03:40:00	34559	34585	34549	34583	761	0	2
2022.02.15	04:00:00	34581	34607	34574	34604	538	0	1
2022.02.15	04:20:00	34605	34630	34600	34620	400	0	2
2022.02.15	04:40:00	34620	34638	34613	34623	267	0	2
2022.02.15	05:00:00	34623	34626	34603	34604	259	0	2
2022.02.15	05:20:00	34604	34614	34565	34572	476	0	2
2022.02.15	05:40:00	34573	34589	34558	34565	390	0	2
2022.02.15	06:00:00	34566	34573	34546	34561	368	0	3
2022.02.15	06:20:00	34561	34562	34532	34545	357	0	2
2022.02.15	06:40:00	34545	34555	34536	34553	320	0	2
2022.02.15	07:00:00	34553	34554	34436	34470	916	0	1
2022.02.15	07:20:00	34470	34517	34466	34508	628	0	2
2022.02.15	07:40:00	34509	34509	34474	34482	546	0	2
2022.02.15	08:00:00	34484	34520	34475	34510	543	0	1
2022.02.15	08:20:00	34511	34528	34476	34516	562	0	2
2022.02.15	08:40:00	34517	34518	34492	34507	426	0	2
2022.02.15	09:00:00	34510	34552	34475	34543	913	0	1
2022.02.15	09:20:00	34544	34546	34479	34479	798	0	0
2022.02.15	09:40:00	34479	34513	34454	34496	894	0	2
2022.02.15	10:00:00	34496	34700	34464	34697	2376	0	0
2022.02.15	10:20:00	34698	34942	34668	34892	2120	0	1
2022.02.15	10:40:00	34890	34907	34810	34863	1834	0	0
2022.02.15	11:00:00	34861	34900	34825	34883	1704	0	0
2022.02.15	11:20:00	34885	34918	34876	34878	1182	0	0
2022.02.15	11:40:00	34881	34896	34842	34879	1005	0	1
2022.02.15	12:00:00	34879	34930	34843	34870	1186	0	1
2022.02.15	12:20:00	34869	34894	34786	34882	1853	0	1
2022.02.15	12:40:00	34880	34905	34875	34887	983	0	2
2022.02.15	13:00:00	34886	34972	34883	34937	830	0	1
2022.02.15	13:20:00	34937	34961	34917	34946	785	0	1
2022.02.15	13:40:00	34946	34976	34930	34941	879	0	1
2022.02.15	14:00:00	34941	35014	34901	34992	1314	0	1
2022.02.15	14:20:00	34993	35007	34946	34974	825	0	0
2022.02.15	14:40:00	34975	34985	34940	34985	870	0	0
2022.02.15	15:00:00	34982	34994	34933	34940	743	0	1
2022.02.15	15:20:00	34941	34961	34878	34889	1099	0	1
2022.02.15	15:40:00	34889	34938	34881	34892	764	0	1
2022.02.15	16:00:00	34892	34902	34830	34863	785	0	0
2022.02.15	16:20:00	34862	35044	34837	35016	2001	0	0
2022.02.15	16:40:00	35014	35057	34845	34867	2419	0	0
2022.02.15	17:00:00	34870	34941	34814	34924	2049	0	0
2022.02.15	17:20:00	34925	34994	34905	34970	1683	0	0
2022.02.15	17:40:00	34972	35036	34964	35022	1244	0	0
2022.02.15	18:00:00	35023	35043	34992	34998	1180	0	0
2022.02.15	18:20:00	34999	35027	34942	35005	1210	0	0
2022.02.15	18:40:00	35004	35023	34966	35014	1115	0	1
2022.02.15	19:00:00	35016	35036	34924	34933	1202	0	1
2022.02.15	19:20:00	34935	34944	34893	34919	1215	0	1
2022.02.15	19:40:00	34919	34928	34858	34884	1227	0	1
2022.02.15	20:00:00	34886	34929	34877	34916	968	0	2
2022.02.15	20:20:00	34919	34990	34917	34971	947	0	0
2022.02.15	20:40:00	34971	34994	34968	34978	742	0	0
2022.02.15	21:00:00	34980	34985	34909	34962	1080	0	1
2022.02.15	21:20:00	34961	34981	34948	34968	903	0	1
2022.02.15	21:40:00	34968	34989	34924	34954	1165	0	1
2022.02.15	22:00:00	34955	34987	34945	34970	1086	0	1
2022.02.15	22:20:00	34970	34976	34848	34857	1504	0	0
2022.02.15	22:40:00	34856	35011	34827	34991	2085	0	0
2022.02.16	01:20:00	34935	34953	34934	34953	147	0	2
2022.02.16	01:40:00	34952	34958	34912	34925	412	0	1
2022.02.16	02:00:00	34923	34935	34907	34916	539	0	2
2022.02.16	02:20:00	34916	34921	34906	34915	292	0	2
2022.02.16	02:40:00	34915	34915	34903	34909	286	0	2
2022.02.16	03:00:00	34909	34923	34902	34905	303	0	1
2022.02.16	03:20:00	34906	34915	34902	34910	329	0	2
2022.02.16	03:40:00	34911	34921	34902	34921	286	0	2
2022.02.16	04:00:00	34921	34945	34920	34938	317	0	2
2022.02.16	04:20:00	34938	34940	34919	34921	220	0	2
2022.02.16	04:40:00	34920	34939	34918	34929	241	0	2
2022.02.16	05:00:00	34930	34938	34924	34931	237	0	2
2022.02.16	05:20:00	34931	34931	34914	34920	196	0	2
2022.02.16	05:40:00	34921	34929	34911	34928	213	0	2
2022.02.16	06:00:00	34928	34930	34923	34929	116	0	2
2022.02.16	06:20:00	34929	34935	34916	34927	144	0	2
2022.02.16	06:40:00	34927	34945	34924	34943	140	0	2
2022.02.16	07:00:00	34943	34972	34942	34956	301	0	2
2022.02.16	07:20:00	34956	34965	34950	34959	233	0	2
2022.02.16	07:40:00	34959	34967	34951	34962	219	0	2
2022.02.16	08:00:00	34959	34974	34942	34965	360	0	2
2022.02.16	08:20:00	34964	34981	34960	34974	263	0	1
2022.02.16	08:40:00	34974	34981	34969	34972	208	0	2
2022.02.16	09:00:00	34970	35001	34958	34965	474	0	0
2022.02.16	09:20:00	34963	34982	34952	34972	447	0	1
2022.02.16	09:40:00	34972	34975	34949	34975	473	0	0
2022.02.16	10:00:00	34975	35082	34943	35068	1439	0	0
2022.02.16	10:20:00	35070	35120	35070	35107	1338	0	0
2022.02.16	10:40:00	35108	35113	35056	35096	1077	0	0
2022.02.16	11:00:00	35102	35146	34993	35040	1471	0	0
2022.02.16	11:20:00	35039	35066	35021	35032	1125	0	1
2022.02.16	11:40:00	35031	35038	34975	34989	837	0	0
2022.02.16	12:00:00	34987	34988	34924	34939	980	0	1
2022.02.16	12:20:00	34937	34941	34869	34915	1122	0	0
2022.02.16	12:40:00	34915	34967	34913	34955	703	0	1
2022.02.16	13:00:00	34953	34979	34920	34926	750	0	1
2022.02.16	13:20:00	34927	34965	34904	34963	679	0	1
2022.02.16	13:40:00	34964	34968	34936	34948	476	0	2
2022.02.16	14:00:00	34945	34969	34938	34954	617	0	2
2022.02.16	14:20:00	34954	34974	34892	34903	916	0	2
2022.02.16	14:40:00	34902	34927	34887	34922	729	0	1
2022.02.16	15:00:00	34922	34937	34902	34934	555	0	0
2022.02.16	15:20:00	34934	34989	34905	34960	782	0	1
2022.02.16	15:40:00	34958	34964	34853	34872	914	0	0
2022.02.16	16:00:00	34871	34875	34824	34851	942	0	1
2022.02.16	16:20:00	34851	34936	34828	34912	1962	0	0
2022.02.16	16:40:00	34910	34964	34779	34796	2460	0	1
2022.02.16	17:00:00	34784	34832	34734	34759	2108	0	1
2022.02.16	17:20:00	34759	34815	34746	34782	1715	0	1
2022.02.16	17:40:00	34782	34784	34718	34727	1462	0	1
2022.02.16	18:00:00	34731	34800	34727	34749	1417	0	1
2022.02.16	18:20:00	34749	34804	34737	34782	1320	0	2
2022.02.16	18:40:00	34782	34789	34747	34770	1108	0	1
2022.02.16	19:00:00	34768	34790	34758	34766	1120	0	0
2022.02.16	19:20:00	34766	34772	34645	34690	1274	0	0
2022.02.16	19:40:00	34691	34729	34688	34710	1019	0	0
2022.02.16	20:00:00	34710	34725	34693	34717	967	0	1
2022.02.16	20:20:00	34718	34735	34702	34711	907	0	1
2022.02.16	20:40:00	34711	34720	34675	34709	1043	0	1
2022.02.16	21:00:00	34710	34856	34652	34841	3973	0	1
2022.02.16	21:20:00	34840	34996	34828	34913	2093	0	1
2022.02.16	21:40:00	34915	34956	34856	34955	1803	0	1
2022.02.16	22:00:00	34956	35013	34937	34983	1659	0	2
2022.02.16	22:20:00	34983	35006	34940	35003	1808	0	2
2022.02.16	22:40:00	35002	35046	34917	34946	1920	0	1
2022.02.17	01:20:00	34969	34984	34959	34978	174	0	1
2022.02.17	01:40:00	34976	34978	34885	34894	756	0	1
2022.02.17	02:00:00	34893	34898	34877	34882	527	0	1
2022.02.17	02:20:00	34883	34911	34879	34892	380	0	0
2022.02.17	02:40:00	34893	34901	34878	34894	338	0	1
2022.02.17	03:00:00	34893	34905	34886	34899	389	0	1
2022.02.17	03:20:00	34899	34921	34894	34911	416	0	1
2022.02.17	03:40:00	34910	34912	34881	34892	448	0	1
2022.02.17	04:00:00	34893	34928	34893	34923	409	0	1
2022.02.17	04:20:00	34922	34926	34912	34918	300	0	1
2022.02.17	04:40:00	34919	34927	34911	34926	213	0	1
2022.02.17	05:00:00	34926	34934	34920	34931	174	0	1
2022.02.17	05:20:00	34931	34932	34918	34924	156	0	1
2022.02.17	05:40:00	34924	34929	34805	34805	708	0	1
2022.02.17	06:00:00	34806	34850	34737	34796	2125	0	0
2022.02.17	06:20:00	34794	34839	34785	34802	1025	0	0
2022.02.17	06:40:00	34803	34819	34766	34771	671	0	0
2022.02.17	07:00:00	34771	34840	34760	34814	1103	0	1
2022.02.17	07:20:00	34813	34854	34812	34838	808	0	1
2022.02.17	07:40:00	34840	34848	34798	34821	544	0	1
2022.02.17	08:00:00	34822	34830	34776	34808	681	0	1
2022.02.17	08:20:00	34807	34870	34772	34797	903	0	1
2022.02.17	08:40:00	34797	34836	34787	34828	699	0	1
2022.02.17	09:00:00	34826	34871	34820	34853	924	0	0
2022.02.17	09:20:00	34850	34862	34831	34848	628	0	1
2022.02.17	09:40:00	34848	34875	34843	34874	597	0	0
2022.02.17	10:00:00	34873	34923	34847	34849	1465	0	0
2022.02.17	10:20:00	34848	34874	34720	34767	2132	0	0
2022.02.17	10:40:00	34766	34779	34706	34750	1575	0	0
2022.02.17	11:00:00	34751	34776	34718	34728	1377	0	0
2022.02.17	11:20:00	34726	34777	34724	34757	919	0	2
2022.02.17	11:40:00	34758	34768	34703	34739	909	0	1
2022.02.17	12:00:00	34737	34775	34721	34760	796	0	0
2022.02.17	12:20:00	34759	34787	34756	34782	609	0	2
2022.02.17	12:40:00	34782	34800	34772	34774	656	0	0
2022.02.17	13:00:00	34774	34782	34746	34763	639	0	1
2022.02.17	13:20:00	34763	34773	34745	34765	446	0	0
2022.02.17	13:40:00	34766	34787	34747	34773	568	0	1
2022.02.17	14:00:00	34775	34839	34774	34831	874	0	1
2022.02.17	14:20:00	34830	34852	34815	34841	552	0	1
2022.02.17	14:40:00	34845	34886	34832	34871	681	0	1
2022.02.17	15:00:00	34871	34925	34776	34789	1419	0	0
2022.02.17	15:20:00	34789	34821	34783	34783	777	0	0
2022.02.17	15:40:00	34783	34790	34677	34689	1349	0	1
2022.02.17	16:00:00	34690	34798	34683	34738	1405	0	0
2022.02.17	16:20:00	34737	34756	34655	34717	1888	0	1
2022.02.17	16:40:00	34716	34730	34477	34489	2648	0	0
2022.02.17	17:00:00	34488	34560	34469	34513	2329	0	0
2022.02.17	17:20:00	34513	34518	34430	34472	2038	0	0
2022.02.17	17:40:00	34472	34528	34442	34517	2027	0	0
2022.02.17	18:00:00	34516	34555	34498	34537	1552	0	0
2022.02.17	18:20:00	34536	34545	34498	34503	1325	0	0
2022.02.17	18:40:00	34504	34578	34501	34532	1216	0	1
2022.02.17	19:00:00	34532	34578	34510	34561	1230	0	1
2022.02.17	19:20:00	34561	34596	34558	34564	1073	0	1
2022.02.17	19:40:00	34564	34567	34522	34557	923	0	1
2022.02.17	20:00:00	34557	34568	34527	34543	1043	0	1
2022.02.17	20:20:00	34544	34587	34517	34543	1095	0	1
2022.02.17	20:40:00	34543	34544	34504	34528	940	0	1
2022.02.17	21:00:00	34528	34529	34443	34476	1055	0	0
2022.02.17	21:20:00	34475	34475	34405	34409	1013	0	0
2022.02.17	21:40:00	34407	34430	34382	34386	1156	0	0
2022.02.17	22:00:00	34387	34398	34264	34314	1368	0	0
2022.02.17	22:20:00	34312	34381	34287	34371	1621	0	1
2022.02.17	22:40:00	34372	34393	34246	34309	2379	0	1
2022.02.18	01:20:00	34326	34344	34326	34330	175	0	2
2022.02.18	01:40:00	34330	34349	34326	34335	389	0	2
2022.02.18	02:00:00	34333	34355	34310	34330	753	0	2
2022.02.18	02:20:00	34329	34329	34293	34311	667	0	2
2022.02.18	02:40:00	34311	34328	34272	34322	659	0	1
2022.02.18	03:00:00	34323	34342	34301	34307	605	0	1
2022.02.18	03:20:00	34307	34445	34285	34441	1231	0	1
2022.02.18	03:40:00	34439	34483	34408	34463	1122	0	1
2022.02.18	04:00:00	34464	34482	34449	34473	815	0	2
2022.02.18	04:20:00	34474	34479	34442	34442	647	0	1
2022.02.18	04:40:00	34443	34456	34430	34452	487	0	2
2022.02.18	05:00:00	34452	34478	34435	34472	432	0	2
2022.02.18	05:20:00	34472	34494	34460	34479	443	0	1
2022.02.18	05:40:00	34478	34514	34469	34488	512	0	2
2022.02.18	06:00:00	34488	34514	34488	34503	346	0	2
2022.02.18	06:20:00	34503	34568	34497	34533	475	0	2
2022.02.18	06:40:00	34534	34537	34513	34515	344	0	2
2022.02.18	07:00:00	34515	34524	34501	34512	436	0	2
2022.02.18	07:20:00	34513	34523	34492	34514	377	0	2
2022.02.18	07:40:00	34514	34515	34485	34493	392	0	2
2022.02.18	08:00:00	34491	34491	34454	34484	693	0	1
2022.02.18	08:20:00	34483	34495	34473	34478	467	0	2
2022.02.18	08:40:00	34478	34487	34455	34459	416	0	2
2022.02.18	09:00:00	34457	34491	34445	34478	748	0	2
2022.02.18	09:20:00	34478	34483	34440	34456	600	0	2
2022.02.18	09:40:00	34457	34480	34449	34471	665	0	2
2022.02.18	10:00:00	34469	34513	34453	34480	1482	0	2
2022.02.18	10:20:00	34479	34520	34465	34515	1208	0	1
2022.02.18	10:40:00	34514	34534	34471	34479	1029	0	1
2022.02.18	11:00:00	34477	34484	34397	34423	1138	0	1
2022.02.18	11:20:00	34421	34444	34409	34427	816	0	2
2022.02.18	11:40:00	34427	34464	34415	34448	702	0	2
2022.02.18	12:00:00	34449	34458	34406	34435	785	0	2
2022.02.18	12:20:00	34436	34446	34419	34441	623	0	1
2022.02.18	12:40:00	34438	34442	34408	34411	654	0	2
2022.02.18	13:00:00	34413	34449	34397	34439	647	0	2
2022.02.18	13:20:00	34439	34447	34413	34426	495	0	1
2022.02.18	13:40:00	34426	34432	34362	34397	587	0	2
2022.02.18	14:00:00	34396	34443	34386	34429	661	0	1
2022.02.18	14:20:00	34428	34445	34416	34434	484	0	1
2022.02.18	14:40:00	34435	34449	34426	34442	496	0	2
2022.02.18	15:00:00	34438	34462	34344	34373	1400	0	1
2022.02.18	15:20:00	34373	34373	34159	34271	1953	0	1
2022.02.18	15:40:00	34271	34305	34248	34287	1189	0	1
2022.02.18	16:00:00	34287	34312	34221	34234	1150	0	0
2022.02.18	16:20:00	34234	34320	34191	34283	2495	0	0
2022.02.18	16:40:00	34284	34370	34202	34358	2632	0	2
2022.02.18	17:00:00	34361	34424	34315	34375	2421	0	1
2022.02.18	17:20:00	34373	34382	34252	34263	1943	0	2
2022.02.18	17:40:00	34262	34274	34193	34211	2073	0	0
2022.02.18	18:00:00	34210	34217	34086	34178	2506	0	0
2022.02.18	18:20:00	34177	34228	34164	34198	1736	0	1
2022.02.18	18:40:00	34197	34215	34040	34062	1723	0	3
2022.02.18	19:00:00	34060	34167	34030	34133	1768	0	1
2022.02.18	19:20:00	34134	34144	34013	34021	2270	0	1
2022.02.18	19:40:00	34020	34082	34007	34011	1888	0	1
2022.02.18	20:00:00	34010	34044	33982	33998	1591	0	1
2022.02.18	20:20:00	33998	34085	33990	34073	1550	0	1
